Applicant,Applicant type,Applicant country
"1GLOBE BIOMEDICAL CO., LTD.|1GLOBE HEALTH INSTITUTE LLC",NATIONAL,HONG KONG SAR
"3-DIMENSIONAL PHARMACEUTICALS, INC.; EXTON, PA",NATIONAL,US
"A GREY CRAIG,DAVID GRIFFEN,BALDOMERO M OLIVERA,MAREN WATKINS, DAVID R HILLYARD,JULITA IMPERIAL,LOURDES J CRUZ,JOHN D WAGSTAFF, RICHARD T LAYER,ROBERT M JONES,R TYLER MCCABE,COGNETIX INC, UNIVERSITY OF UTAH",NONE,
AARHUS UNIVERSITET (DK),UNIVERSITY,DENMARK
"AARON KAPLAN,JUDY LIEMAN-HURWITZ,SHIMON RACHMILEVITCH, DANIELLA SCHATZ, RON MITTLER",NONE,
ABBOTT LABORATORIES,MULTINATIONAL,US
ABBVIE INC,MULTINATIONAL,US
ABCAM,MULTINATIONAL,UK
"ABT HOLDING COMPANY; CLEVELAND, OH; US;",NATIONAL,US
ACADEMIA SINICA,UNIVERSITY,TAIWAN
ACGT PROGENOMICS,NATIONAL,GERMANY
"ACORDA THERAPEUTICS, INC.; ARDSLEY, NY",NATIONAL,US
ACTIVE BIOTECH AB,NATIONAL,SWEDEN
"ADBIOTECH CO., LTD",NATIONAL,SOUTH KOREA
ADENIUM BIOTECH APS,NATIONAL,DENMARK
ADICET BIO INC,NATIONAL,US
ADISSEO FRANCE S.A.S.; ANTONY,GOVERNMENT,CHINA
ADVANCE CO LTD,MULTINATIONAL,JAPAN
ADVANCED TECHNOLOGIES (CAMBRIDGE) LTD.; AGRICULTURAL GENETICS COMPANY LIMITED; BIOTAL LIMITED; BP NUTRITION LTD; CIBA-GEIGY PLC; IMPERIAL CHEMICAL INDUSTRIES PLC; RHONE-POULENC LTD; SCHERING AGROCHEMICALS LIMITED; SHELL RESEARCH LIMITED; TWYFORD SEEDS LTD; UNILEVER,NATIONAL,UK
ADVANCEMENT OF RESEARCH FOR MYOPATHIES,OTHER,US
ADVAXIS INC [US],NATIONAL,US
AERA HERPEUTICS INC,NONE,
AERA HERPEUTICS INC [US],NONE,
AETERNA ZENTARIS GMBH,MULTINATIONAL,CANADA
AGENCY FOR SCIENCE TECHNOLOGY AMD RESEARCH,GOVERNMENT,SINGAPORE
"AGENCY FOR SCIENCE, TECHNOLOGY AND RESEARCH; SINGAPORE",GOVERNMENT,SINGAPORE
AGENNIX AG,NATIONAL,GERMANY
"AGENTA BIOTECHNOLOGIES, INC.; BIRMINGHAM, AL; US;",NATIONAL,US
AGENUS,MULTINATIONAL,US
AGILENT TECHNOLOGIES,MULTINATIONAL,US
AGRES LTD [NZ],NATIONAL,NEW ZEALAND
AGRIGENESIS BIOSCIENCES LIMITED AND RUBICON FOREST HOLDINGS LIMITED; AUCKLAND; NZX;,NATIONAL,NEW ZEALAND
AGRIVIDA INC [US],NATIONAL,US
"AGRIVIDA, INC",NATIONAL,US
"AGY THERAPEUTICS, INC.; SOUTH SAN FRANCISCO, CA",NATIONAL,US
AIST,UNIVERSITY,JAPAN
AIT AUSTRIAN INSTITUTE OF TECHNOLOGY GMBH; VIENNA,UNIVERSITY,AUSTRIA
AIX-MARSEILLE UNIVERSITY,UNIVERSITY,FRANCE
AJINOMOTO,MULTINATIONAL,JAPAN
AJOU UNIVERSITY INDUSTRY-ACADEMIC COOPERATION FOUNDATION,UNIVERSITY,SOUTH KOREA
"AKESO BIOPHARMA, INC",NATIONAL,BVI
AKITA PREFECTURAL UNIVERSITY,UNIVERSITY,JAPAN
AKZO N.V,NONE,
AKZO NOBEL N.V. (NL),NONE,
AKZO NOBEL N.V.; ARNHEM; WOX;,NONE,
AKZO NOBEL NV,NONE,
ALBERTA RESEARCH COUNCIL INC,GOVERNMENT,CANADA
ALELLYX SA [BR],NATIONAL,BRAZIL
"ALEXANDER DEITERS,PETER SCHULTZ",NONE,
ALGENICS [FR]; CARLIER AUDE [FR]; MICHEL REMY [FR]; CADORET JEAN-PAUL [FR]; LEJEUNE ALEXANDRE [FR]; DUFOURMANTEL NATHALIE [FR],NATIONAL,FRANCE
"ALGENOL BIOTECH LLC; FORT MYERS, FL",MULTINATIONAL,US
ALLARITY,NATIONAL,US
"ALLIANCE FOR SUSTAINABLE ENERGY, LLC; GOLDEN, CO",GOVERNMENT,US
ALLOGENE THERAPEUTICS INC [US],NATIONAL,US
ALNYLAM PHARMACEUTICALS,MULTINATIONAL,US
ALTIUS INSTITUTE FOR BIOMEDICAL SCIENCES,UNIVERSITY,US
ALTRIA GROUP,MULTINATIONAL,US
AMALGAAM CO LTD,NONE,
"AMANO ENZYME INC,YUZO KOJIMA,YUKI FUJIOKA",NONE,
AMBRX,NATIONAL,US
"AMERGEN, INC.; REDWOOD CITY, CA",NONE,
AMGEN,MULTINATIONAL,US
"AMICUS THERAPEUTICS, INC",MULTINATIONAL,US
AMIKANA BIOLOG [FR],NATIONAL,FRANCE
AMOREPACIFIC CORPORATION,MULTINATIONAL,SOUTH KOREA
AMYRIS,NATIONAL,US
ANAEROPHARMA SCIENCE,UNIVERSITY,JAPAN
ANAPTYSBIO INC,NATIONAL,US
ANDRESS DENNIS L (US),NONE,
"ANERGEN, INC.; SEATTLE, WA",NATIONAL,US
"ANOSYS, INC. (US)",NATIONAL,US
"ANTICANCER, INC. (US)",NONE,
"ANTIGENICS INC,UNIVERSITY OF CONNECTICUT HEALTH CENTER",NATIONAL,US
ANZA THERAPEUTICS INC,NATIONAL,US
AOMORI PREFECTURE,GOVERNMENT,JAPAN
APIT LABORATORIES,UNIVERSITY,GERMANY
APOLLO LIFE SCIENCES LIMITED,NONE,
APPLIED GENETICS LABORATORIES,MULTINATIONAL,US
APPLIED MOLECULAR TRANSPORT,NATIONAL,US
APPLIGENE ONCOR S A (FR); OZANNE VALERIE (FR),NATIONAL,FRANCE
APRES-DEMAIN SA,NATIONAL,SWITZERLAND
AQUA BIO TECHNOLOGY ASA,NATIONAL,NORWAY
AQUA HEALTH (EUROPE) LIMITED (GB),NATIONAL,UK
AQUABIO PRODUCTS,NATIONAL,US
ARAVA BIO-TECH LTD.; NETANYA,NATIONAL,ISRAEL
ARCH DEVELOPMENT CORPORATION (US),OTHER,US
"ARCHER-DANIELS-MIDLAND COMPANY; DECATUR, IL; US;",MULTINATIONAL,US
ARCTICZYMES,NATIONAL,NORWAY
ARDRA BIO,NATIONAL,CANADA
"ARENA PHARMACEUTICALS, INC.; SAN DIEGO, CA",NONE,
ARES TRADING S.A.; AUBONNE,NATIONAL,PANAMA
ARRAY(0X1406C2070),NONE,
ASAHI,NATIONAL,JAPAN
ASKA PHARMACEUTICAL,NATIONAL,JAPAN
ASKBIO,MULTINATIONAL,US
ASS POUR LE DEV DE LA RECH (FR),NATIONAL,FRANCE
ASSOCIATES OF CAPE COD INC,MULTINATIONAL,US
ASTELLAS PHARMA INC,MULTINATIONAL,JAPAN
